CrimeDescription,Category
OFFENSE INVOLVING CHILDREN AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,9
OTHER OFFENSE VIOLENT OFFENDER: DUTY TO REGISTER,7
NARCOTICS MANU/DELIVER:COCAINE,7
CRIMINAL DAMAGE TO VEHICLE,3
ASSAULT AGGRAVATED - OTHER DANGEROUS WEAPON,7
GAMBLING SPORTS TAMPERING,3
OTHER OFFENSE OTHER ARSON/EXPLOSIVE INCIDENT,8
OFFENSE INVOLVING CHILDREN POSSESSION OF PORNOGRAPHIC PRINT,6
ROBBERY ATTEMPT AGGRAVATED,6
OTHER OFFENSE VIOLENT OFFENDER - DUTY TO REGISTER,7
OTHER OFFENSE GUN OFFENDER - DUTY TO REGISTER,6
SEX OFFENSE CRIMINAL SEXUAL ABUSE,7
CRIM SEXUAL ASSAULT ATTEMPT AGG: OTHER DANG WEAPON,9
OTHER OFFENSE OTHER VEHICLE OFFENSE,3
OTHER OFFENSE FALSE / STOLEN / ALTERED TRP,4
MOTOR VEHICLE THEFT THEFT / RECOVERY - AUTOMOBILE,4
ASSAULT AGGRAVATED PO: HANDGUN,7
OTHER OFFENSE ANIMAL ABUSE/NEGLECT,5
STALKING SIMPLE,4
ROBBERY ATTEMPT ARMED - OTHER DANGEROUS WEAPON,6
WEAPONS VIOLATION UNLAWFUL USE - OTHER DANGEROUS WEAPON,5
OTHER OFFENSE PROBATION VIOLATION,3
CRIMINAL DAMAGE CRIMINAL DEFACEMENT,3
"BATTERY AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",7
LIQUOR LAW VIOLATION EMPLOY MINOR,3
PUBLIC PEACE VIOLATION MOB ACTION,4
ROBBERY ARMED: OTHER DANGEROUS WEAPON,6
WEAPONS VIOLATION UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,8
GAMBLING BOOKMAKING/HORSES,2
OTHER OFFENSE OTHER CRIME AGAINST PERSON,6
FRAUD OFFENSES CREDIT CARD/ATM FRAUD,4
OTHER OFFENSE VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,6
GAMBLING BOLITA OR BOLI PUL/OFFICE,2
SEX OFFENSE SEX RELATION IN FAMILY,9
NARCOTICS SALE/DEL HYPODERMIC NEEDLE,4
WEAPONS VIOLATION UNLAWFUL POSS OTHER FIREARM,5
ROBBERY ARMED - OTHER FIREARM,6
CRIMINAL SEXUAL ASSAULT AGGRAVATED: KNIFE / CUTTING INSTRUMENT,9
ASSAULT AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,8
NARCOTICS POSS: HALLUCINOGENS,5
CRIMINAL SEXUAL ASSAULT AGGRAVATED - OTHER FIREARM,9
LIQUOR LAW VIOLATION LIQUOR LICENSE VIOLATION,3
BATTERY AGG PRO.EMP: HANDGUN,7
PROSTITUTION SOLICIT FOR BUSINESS,2
NARCOTICS ATTEMPT POSSESSION CANNABIS,3
OTHER OFFENSE LICENSE VIOLATION,3
ASSAULT AGGRAVATED PO: OTHER FIREARM,7
NARCOTICS MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,3
BATTERY AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,8
"MOTOR VEHICLE THEFT ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",3
BATTERY AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,8
GAMBLING WIREROOM/HORSES,2
CRIMINAL SEXUAL ASSAULT NON-AGGRAVATED,7
ROBBERY ARMED: OTHER FIREARM,6
DECEPTIVE PRACTICE LIBRARY THEFT,3
GAMBLING BOLITA OR BOLI PUL/WRITER,2
OFFENSE INVOLVING CHILDREN SALE OF TOBACCO PRODUCTS TO MINOR,2
CRIM SEXUAL ASSAULT ATTEMPT AGG: OTHER,9
CRIMINAL TRESPASS TO LAND,2
GAMBLING GAME/DICE,2
BATTERY AGGRAVATED POLICE OFFICER - HANDGUN,8
OTHER OFFENSE OTHER WEAPONS VIOLATION,4
ROBBERY STRONG ARM - NO WEAPON,5
THEFT FINANCIAL ID THEFT: OVER $300,5
SEX OFFENSE INDECENT SOLICITATION OF A CHILD,7
BURGLARY FORCIBLE ENTRY,5
NARCOTICS MANUFACTURE / DELIVER - SYNTHETIC DRUGS,6
CRIMINAL SEXUAL ASSAULT ATTEMPT AGGRAVATED - OTHER FIREARM,9
DECEPTIVE PRACTICE ALTER COINS,3
NARCOTICS POSS: BARBITUATES,5
GAMBLING VIOL CHARITABLE GAME ACT,2
INTERFERENCE WITH PUBLIC OFFICER OBSTRUCTING IDENTIFICATION,4
ASSAULT OFFENSES INTIMIDATION,5
SEX OFFENSES RAPE,9
BATTERY AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,8
WEAPONS VIOLATION UNLAWFUL SALE - HANDGUN,6
ARSON BY FIRE,7
"DECEPTIVE PRACTICE THEFT BY LESSEE, MOTOR VEHICLE",4
OFFENSE INVOLVING CHILDREN AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,9
OTHER OFFENSE OBSCENE TELEPHONE CALLS,3
NARCOTICS POSS: CANNABIS 30GMS OR LESS,3
CRIM SEXUAL ASSAULT NON-AGGRAVATED,7
NARCOTICS POSS: CRACK,5
CRIM SEXUAL ASSAULT ATTEMPT AGG: OTHER FIREARM,9
WEAPONS VIOLATION UNLAWFUL POSSESSION - OTHER FIREARM,5
BATTERY AGGRAVATED POLICE OFFICER - OTHER FIREARM,7
WEAPONS VIOLATION UNLAWFUL USE OTHER FIREARM,6
ARSON AGGRAVATED,9
"MOTOR VEHICLE THEFT THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN",4
PROSTITUTION PIMPING,3
LARCENY OFFENSES ALL OTHER LARCENY,3
WEAPONS VIOLATION USE OF METAL PIERCING BULLETS,7
LIQUOR LAW VIOLATION SELL / GIVE / DELIVER LIQUOR TO MINOR,3
OFFENSE INVOLVING CHILDREN CONTRIBUTE TO THE DELINQUENCY OF CHILD,4
OTHER OFFENSE GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION,6
NARCOTICS POSS: HEROIN(BRN/TAN),6
BATTERY SIMPLE,2
DECEPTIVE PRACTICE COUNTERFEIT CHECK,3
DECEPTIVE PRACTICE FINAN EXPLOIT-ELDERLY/DISABLED,5
ASSAULT AGGRAVATED - HANDGUN,7
ROBBERY ATTEMPT ARMED: HANDGUN,6
WEAPONS VIOLATION DEFACE IDENT MARKS OF FIREARM,6
NON-CRIMINAL FOID - REVOCATION,2
NARCOTICS CRIMINAL DRUG CONSPIRACY,5
SEX OFFENSE OTHER,4
CRIM SEXUAL ASSAULT PREDATORY,9
ASSAULT AGGRAVATED: OTHER DANG WEAPON,7
ARSON ATTEMPT ARSON,8
PUBLIC PEACE VIOLATION ARMED VIOLENCE,6
DECEPTIVE PRACTICE COUNTERFEITING DOCUMENT,4
CRIMINAL TRESPASS TO STATE SUP LAND,3
OTHER OFFENSE MONEY LAUNDERING,5
PROSTITUTION PATRONIZING A PROSTITUTE,2
NARCOTICS MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,5
FRAUD OFFENSES IMPERSONATION,3
OTHER OFFENSE VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,6
"MOTOR VEHICLE THEFT THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN",4
PORNOGRAPHY/OBSCENE MATERIAL PORNOGRAPHY/OBSCENE MATERIAL,7
HOMICIDE OFFENSES MURDER AND NON-NEGLIGENT MANSLAUGHTER,10
ROBBERY VEHICULAR HIJACKING,7
DECEPTIVE PRACTICE POSS. KEYS OR DEV.TO COIN MACH,3
KIDNAPPING UNLAWFUL RESTRAINT,8
WEAPONS VIOLATION UNLAWFUL USE / SALE OF AIR RIFLE,4
WEAPONS VIOLATION UNLAWFUL USE - HANDGUN,7
DECEPTIVE PRACTICE FINANCIAL IDENTITY THEFT $300 AND UNDER,4
THEFT RETAIL THEFT,3
MOTOR VEHICLE THEFT ATTEMPT - AUTOMOBILE,4
RITUALISM AGG RIT MUT: HANDS/FIST/FEET NO/MINOR INJURY,6
ASSAULT AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,7
STOLEN PROPERTY OFFENSES STOLEN PROPERTY OFFENSES,4
ARSON POS: CHEMICAL/DRY-ICE DEVICE,8
BATTERY AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,7
DECEPTIVE PRACTICE CREDIT CARD FRAUD,4
OTHER OFFENSE ARSONIST: DUTY TO REGISTER,5
CRIMINAL SEXUAL ASSAULT AGGRAVATED - OTHER DANGEROUS WEAPON,9
PUBLIC PEACE VIOLATION ARSON THREAT,7
INTERFERENCE WITH PUBLIC OFFICER AIDING ARRESTEE ESCAPE,5
PROSTITUTION SOLICIT FOR PROSTITUTE,2
THEFT OVER $300,4
NARCOTICS POSSESS - PCP,6
GAMBLING OFFENSES OPERATING/PROMOTING/ASSISTING GAMBLING,3
OTHER OFFENSE VIOLENT OFFENDER - ANNUAL REGISTRATION,7
NARCOTICS POSS: SYNTHETIC DRUGS,4
OTHER OFFENSE SEX OFFENDER - FAIL TO REGISTER,6
NARCOTICS ALTER / FORGE PRESCRIPTION,5
BATTERY AGGRAVATED OF AN UNBORN CHILD,7
PROSTITUTION IN TAVERN,2
KIDNAPPING UNLAWFUL INTERFERE/VISITATION,7
BATTERY AGGRAVATED OF A CHILD,8
NARCOTICS FORFEIT PROPERTY,3
NARCOTICS POSSESS - CRACK,6
SEX OFFENSES SEXUAL ASSAULT WITH AN OBJECT,9
GAMBLING BOLITA OR BOLI PUL/RUNNER,2
GAMBLING GAME / AMUSEMENT DEVICE,2
BATTERY AGGRAVATED PO: OTHER DANGEROUS WEAPON,7
BURGLARY UNLAWFUL ENTRY,5
NARCOTICS MANUFACTURE / DELIVER - BARBITURATES,5
BATTERY AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,7
NARCOTICS POSSESS - CANNABIS MORE THAN 30 GRAMS,3
OFFENSE INVOLVING CHILDREN CHILD ABANDONMENT,6
SEX OFFENSE FORNICATION,2
NARCOTICS MANU/DELIVER: HEROIN (WHITE),7
BATTERY AGGRAVATED DOMESTIC BATTERY - HANDGUN,7
ROBBERY ROBBERY,6
OTHER OFFENSE COMPOUNDING A CRIME,3
LIQUOR LAW VIOLATION SELL/GIVE/DEL LIQUOR TO MINOR,3
INTERFERENCE WITH PUBLIC OFFICER REFUSING TO AID AN OFFICER,4
NARCOTICS SOLICIT NARCOTICS ON PUBLICWAY,4
SEX OFFENSE NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,5
ASSAULT AGGRAVATED POLICE OFFICER - HANDGUN,7
KIDNAPPING CHILD ABDUCTION/STRANGER,8
OTHER OFFENSE VIOLENT OFFENDER: ANNUAL REGISTRATION,6
OBSCENITY OBSCENE MATTER,3
NARCOTICS FAILURE TO KEEP HYPO RECORDS,3
LARCENY OFFENSES THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,4
NARCOTICS POSSESS - HEROIN (WHITE),6
HUMAN TRAFFICKING COMMERCIAL SEX ACTS,9
ROBBERY ATTEMPT ARMED - HANDGUN,6
OTHER OFFENSE VIOLATE ORDER OF PROTECTION,6
DECEPTIVE PRACTICE STOLEN PROPERTY BUY / RECEIVE / POSSESS,4
ROBBERY ATTEMPT: ARMED-KNIFE/CUT INSTR,6
CRIMINAL SEXUAL ASSAULT AGGRAVATED - KNIFE / CUTTING INSTRUMENT,9
NARCOTICS POSSESS - BARBITURATES,5
CRIMINAL DAMAGE TO CITY OF CHICAGO PROPERTY,4
CRIMINAL SEXUAL ASSAULT ATTEMPT AGGRAVATED - KNIFE / CUTTING INSTRUMENT,9
OTHER OFFENSE SEX OFFENDER: FAIL TO REGISTER,6
BATTERY AGGRAVATED: HANDS / FIST / FEET NO / MINOR INJURY,5
OTHER OFFENSE VIO BAIL BOND: DOM VIOLENCE,6
INTERFERENCE WITH PUBLIC OFFICER ESCAPE,5
GAMBLING OTHER,2
OTHER OFFENSE INTERFERE W/ HIGHER EDUCATION,3
SEX OFFENSES STATUTORY RAPE,9
STALKING VIOLATION OF STALKING NO CONTACT ORDER,5
LARCENY OFFENSES PURSE-SNATCHING,4
INTERFERENCE WITH PUBLIC OFFICER OBSTRUCTING JUSTICE,5
NARCOTICS POSSESS - CANNABIS 30 GRAMS OR LESS,3
NON-CRIMINAL GUN OFFENDER NOTIFICATION-NO CONTACT,2
THEFT FROM COIN-OPERATED MACHINE OR DEVICE,3
INTIMIDATION EDUCATIONAL INTIMIDAITON,4
BATTERY AGGRAVATED PO: HANDGUN,7
PROSTITUTION OFFENSES PURCHASING PROSTITUTION,2
PUBLIC PEACE VIOLATION INTERFERE W/ EMERGENCY EQUIP,4
BATTERY AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,7
STALKING AGGRAVATED,6
NARCOTICS CONT SUBS:FAIL TO MAINT RECORD,3
BATTERY AGGRAVATED: HANDGUN,7
GAMBLING NATIONAL LOTTERY,2
THEFT $500 AND UNDER,3
NARCOTICS MANUFACTURE / DELIVER - HEROIN (WHITE),7
WEAPONS VIOLATION UNLAWFUL USE/SALE AIR RIFLE,4
ROBBERY ATTEMPT STRONG ARM: NO WEAPON,5
THEFT OVER $500,4
THEFT POCKET-PICKING,3
PUBLIC PEACE VIOLATION PUBLIC DEMONSTRATION,2
SEX OFFENSE INDECENT SOLICITATION/ADULT,4
MOTOR VEHICLE THEFT AUTOMOBILE,4
ROBBERY STRONGARM - NO WEAPON,5
LIQUOR LAW VIOLATION ILLEGAL CONSUMPTION BY MINOR,2
INTIMIDATION EXTORTION,6
NARCOTICS DELIVER CANNABIS TO PERSON UNDER 18,5
LARCENY OFFENSES POCKET-PICKING,3
OFFENSE INVOLVING CHILDREN CHILD ABDUCTION,7
INTERFERENCE WITH PUBLIC OFFICER INTERFERENCE JUDICIAL PROCESS,4
OFFENSE INVOLVING CHILDREN CONTRIBUTE CRIM DELINQUENCY JUVENILE,4
VANDALISM VANDALISM,3
"DECEPTIVE PRACTICE THEFT BY LESSEE, NON-MOTOR VEHICLE",4
OTHER OFFENSE SEX OFFENDER - PROHIBITED ZONE,6
ROBBERY ATTEMPT: ARMED-OTHER FIREARM,6
SEX OFFENSE INDECENT SOLICITATION/CHILD,7
CRIMINAL SEXUAL ASSAULT ATTEMPT AGGRAVATED - OTHER DANGEROUS WEAPON,9
NARCOTICS MANU/DELIVER:HEROIN(BLACK TAR),7
OFFENSE INVOLVING CHILDREN CHILD PORNOGRAPHY,8
NARCOTICS MANU/DEL:CANNABIS OVER 10 GMS,4
NARCOTICS POSS: AMPHETAMINES,5
"MOTOR VEHICLE THEFT ATTEMPT - TRUCK, BUS, MOTOR HOME",4
PROSTITUTION SOLICITING FOR A PROSTITUTE,2
SEX OFFENSE SEXUAL EXPLOITATION OF A CHILD,7
OTHER OFFENSE ANIMAL FIGHTING,5
WEAPONS VIOLATION UNLAWFUL USE - OTHER FIREARM,5
THEFT AGG: FINANCIAL ID THEFT,6
BATTERY AGGRAVATED: HANDS / FIST / FEET SERIOUS INJURY,7
ROBBERY ATTEMPT: ARMED-HANDGUN,6
OBSCENITY OBSCENITY,3
PROSTITUTION CAB OPERATION,2
WEAPONS VIOLATION DEFACE IDENTIFICATION MARKS OF FIREARM,6
DECEPTIVE PRACTICE UNAUTHORIZED VIDEOTAPING,3
RITUALISM AGG RITUAL MUT:OTH DANG WEAPON,6
DECEPTIVE PRACTICE UNIDENTIFIABLE RECORDING SOUND,3
CRIMINAL SEXUAL ASSAULT PREDATORY,9
ROBBERY ARMED - KNIFE / CUTTING INSTRUMENT,6
OFFENSE INVOLVING CHILDREN CONTRIBUTE TO THE CRIMINAL DELINQUENCY OF CHILD,5
"MOTOR VEHICLE THEFT ATT: TRUCK, BUS, MOTOR HOME",4
PUBLIC PEACE VIOLATION SELL/ADVERTISE FIREWORKS,3
LARCENY OFFENSES THEFT FROM BUILDING,3
WEAPON LAW VIOLATIONS WEAPONS LAW VIOLATIONS,5
OTHER OFFENSE TELEPHONE THREAT,4
ASSAULT AGG PRO.EMP: OTHER FIREARM,7
CRIMINAL SEXUAL ASSAULT AGGRAVATED - OTHER,9
ANIMAL CRUELTY OFFENSES ANIMAL CRUELTY,5
OTHER OFFENSE SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS,6
NARCOTICS POSSESSION: SYNTHETIC MARIJUANA,4
THEFT FINANCIAL IDENTITY THEFT: $300 & UNDER,4
OTHER OFFENSE VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,6
PUBLIC PEACE VIOLATION FALSE FIRE ALARM,3
"BATTERY AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",7
SEX OFFENSE AGGRAVATED CRIMINAL SEXUAL ABUSE,8
BATTERY AGGRAVATED PO: KNIFE/CUT INSTR,7
OTHER OFFENSE TAMPER WITH MOTOR VEHICLE,4
NARCOTICS MANUFACTURE / DELIVER - LOOK-ALIKE DRUG,5
PUBLIC PEACE VIOLATION BOMB THREAT,7
CRIM SEXUAL ASSAULT AGGRAVATED: HANDGUN,9
OFFENSE INVOLVING CHILDREN CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,7
OTHER OFFENSE HARASSMENT BY ELECTRONIC MEANS,3
NARCOTICS POSS: CANNABIS MORE THAN 30GMS,3
ROBBERY AGGRAVATED,7
ROBBERY ATTEMPT ARMED - OTHER FIREARM,6
DECEPTIVE PRACTICE STOLEN PROP: BUY/RECEIVE/POS.,4
OTHER OFFENSE GUN OFFENDER: DUTY TO REGISTER,6
BATTERY DOMESTIC BATTERY SIMPLE,2
OTHER OFFENSE GUN OFFENDER - ANNUAL REGISTRATION,5
WEAPONS VIOLATION UNLAWFUL USE OTHER DANG WEAPON,5
ASSAULT AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,8
INTERFERENCE WITH PUBLIC OFFICER CONCEALING/AIDING A FUGITIVE,4
SEX OFFENSE INDECENT SOLICITATION OF AN ADULT,4
ASSAULT AGGRAVATED: HANDGUN,7
NARCOTICS POSSESS - METHAMPHETAMINE,5
THEFT AGGRAVATED: FINANCIAL IDENTITY THEFT,6
ROBBERY ATTEMPT: AGGRAVATED,6
BATTERY AGGRAVATED OF A SENIOR CITIZEN,7
WEAPONS VIOLATION RECKLESS FIREARM DISCHARGE,6
PUBLIC PEACE VIOLATION INTERFERE WITH EMERGENCY EQUIPMENT,4
THEFT FINANCIAL IDENTITY THEFT: OVER $300,5
GAMBLING ILLEGAL ILL LOTTERY,2
OTHER OFFENSE ABUSE/NEGLECT: CARE FACILITY,4
DECEPTIVE PRACTICE EMBEZZLEMENT,4
NON-CRIMINAL LOST PASSPORT,1
NON-CRIMINAL NOTIFICATION OF STALKING - NO CONTACT ORDER,2
SEX OFFENSE BIGAMY,2
BATTERY AGGRAVATED: OTHER DANGEROUS WEAPON,6
BATTERY OF UNBORN CHILD,7
KIDNAPPING CHILD ABDUCTION / STRANGER,8
SEX OFFENSES INCEST,7
ROBBERY ATTEMPT STRONG ARM - NO WEAPON,5
DECEPTIVE PRACTICE THEFT OF LOST/MISLAID PROP,4
KIDNAPPING UNLAWFUL VISITATION INTERFERENCE,6
NARCOTICS FAILURE TO MAINTAIN RECORDS - CONTROLLED SUBSTANCES,3
DRUG/NARCOTIC OFFENSES DRUG EQUIPMENT VIOLATIONS,3
KIDNAPPING AGGRAVATED,9
NON-CRIMINAL FOUND PASSPORT,1
BATTERY AGG PRO EMP HANDS SERIOUS INJ,7
OTHER OFFENSE POSSESSION OF BURGLARY TOOLS,4
OTHER OFFENSE OTHER ARSON / EXPLOSIVE INCIDENT,7
NARCOTICS MANU/DELIVER:SYNTHETIC DRUGS,5
EXTORTION/BLACKMAIL EXTORTION/BLACKMAIL,6
OFFENSE INVOLVING CHILDREN POS: PORNOGRAPHIC PRINT,8
INTERFERENCE WITH PUBLIC OFFICER OBSTRUCTING SERVICE,4
HOMICIDE FIRST DEGREE MURDER,10
WEAPONS VIOLATION UNLAWFUL SALE - OTHER FIREARM,6
CRIMINAL SEXUAL ASSAULT ATTEMPT AGGRAVATED - HANDGUN,9
ROBBERY ARMED - OTHER DANGEROUS WEAPON,7
PROSTITUTION OFFENSES ASSISTING OR PROMOTING PROSTITUTION,3
NARCOTICS SOLICIT NARCOTICS ON PUBLIC WAY,4
PROSTITUTION OTHER PROSTITUTION OFFENSE,3
LIQUOR LAW VIOLATION MINOR MISREPRESENT AGE,2
DECEPTIVE PRACTICE AGGRAVATED COMPUTER TAMPERING,5
OBSCENITY SALE / DISTRIBUTE OBSCENE MATERIAL TO MINOR,4
NARCOTICS MANU/DEL:CANNABIS 10GM OR LESS,3
DECEPTIVE PRACTICE FORGERY,4
SEX OFFENSE PUBLIC INDECENCY,3
LARCENY OFFENSES THEFT FROM MOTOR VEHICLE,4
SEX OFFENSE ATTEMPT CRIMINAL SEXUAL ABUSE,6
"MOTOR VEHICLE THEFT THEFT/RECOVERY: TRUCK,BUS,MHOME",4
"MOTOR VEHICLE THEFT ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN",4
CONCEALED CARRY LICENSE VIOLATION PROHIBITED PLACES,5
NARCOTICS MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,4
SEX OFFENSE ATT CRIM SEXUAL ABUSE,6
OFFENSE INVOLVING CHILDREN CHILD ABUSE,7
FRAUD OFFENSES HACKING/COMPUTER INVASION,4
NARCOTICS MANU/DELIVER:PCP,5
DECEPTIVE PRACTICE IMPERSONATION,3
NARCOTICS MANU/DELIVER:LOOK-ALIKE DRUG,5
OTHER OFFENSE EAVESDROPPING,2
